datetime,count
2012-10-31 20:00:00,263.54809352167206
2012-10-31 21:00:00,270.90330232135744
2012-10-31 22:00:00,238.3759809062379
2012-10-31 23:00:00,247.48267899079067
2012-11-20 00:00:00,42.636751939702265
2012-11-20 01:00:00,63.66809891824863
2012-11-20 02:00:00,52.34280926331945
2012-11-20 03:00:00,76.08795492910257
2012-11-20 04:00:00,92.47946652618374
2012-11-20 05:00:00,98.91093837011589
2012-11-20 06:00:00,96.61800707679814
2012-11-20 07:00:00,81.29863263034194
2012-11-20 08:00:00,103.04556191784607
2012-11-20 09:00:00,127.09401999000454
2012-11-20 10:00:00,158.0274248768063
2012-11-20 11:00:00,169.39290478527198
2012-11-20 12:00:00,175.3617345022858
2012-11-20 13:00:00,206.9649585295886
2012-11-20 14:00:00,215.93709382636308
2012-11-20 15:00:00,235.39119951076594
2012-11-20 16:00:00,216.27973100362055
2012-11-20 17:00:00,200.55738862485347
2012-11-20 18:00:00,216.86909527428963
2012-11-20 19:00:00,212.727142771382
2012-11-20 20:00:00,203.9229621193872
2012-11-20 21:00:00,207.53630495482497
2012-11-20 22:00:00,214.89151375451038
2012-11-20 23:00:00,189.10173861980465
2012-11-21 00:00:00,28.154726768503707
2012-11-21 01:00:00,28.635123305399674
2012-11-21 02:00:00,9.333227128536265
2012-11-21 03:00:00,16.68843592822165
2012-11-21 04:00:00,24.043644727907093
2012-11-21 05:00:00,31.398853527592507
2012-11-21 06:00:00,40.96664644098021
2012-11-21 07:00:00,42.28942768790108
2012-11-21 08:00:00,75.63022333566144
2012-11-21 09:00:00,97.357028508387
2012-11-21 10:00:00,146.17639443281826
2012-11-21 11:00:00,192.88027362651582
2012-11-21 12:00:00,230.51592520658318
2012-11-21 13:00:00,250.46671479709266
2012-11-21 14:00:00,267.43602191059296
2012-11-21 15:00:00,267.10938217931977
2012-11-21 16:00:00,275.19027500144597
2012-11-21 17:00:00,256.77199603563633
2012-11-21 18:00:00,273.28020832030165
2012-11-21 19:00:00,259.8284319001305
2012-11-21 20:00:00,214.87582661086728
2012-11-21 21:00:00,251.34956855716942
2012-11-21 22:00:00,254.6783265690804
2012-11-21 23:00:00,231.73523048818973
2012-11-22 00:00:00,50.100305942343226
2012-11-22 01:00:00,47.39663640148967
2012-11-22 02:00:00,20.00611444868909
2012-11-22 03:00:00,27.59187066279199
2012-11-22 04:00:00,16.805653311512344
2012-11-22 05:00:00,42.30228826216279
2012-11-22 06:00:00,65.80070683453427
2012-11-22 07:00:00,48.98206193049009
2012-11-22 08:00:00,62.369698282940064
2012-11-22 09:00:00,113.34366647617996
2012-11-22 10:00:00,154.16338413399686
2012-11-22 11:00:00,214.21532216741534
2012-11-22 12:00:00,238.36569778009368
2012-11-22 13:00:00,259.8419599084809
2012-11-22 14:00:00,277.29008882789356
2012-11-22 15:00:00,284.645297627579
2012-11-22 16:00:00,277.8632734195685
2012-11-22 17:00:00,275.1417417785208
2012-11-22 18:00:00,254.23866424180852
2012-11-22 19:00:00,182.78167560548889
2012-11-22 20:00:00,194.19905939333705
2012-11-22 21:00:00,220.7190801874172
2012-11-22 22:00:00,223.09861387978628
2012-11-22 23:00:00,206.20580745185433
2012-11-23 00:00:00,43.866395239208174
2012-11-23 01:00:00,17.794168810702445
2012-11-23 02:00:00,31.24988872152909
2012-11-23 03:00:00,49.77263218658422
2012-11-23 04:00:00,37.6991149754389
2012-11-23 05:00:00,36.20690134936319
2012-11-23 06:00:00,43.56211014904861
2012-11-23 07:00:00,50.91731894873405
2012-11-23 08:00:00,42.62352543195152
2012-11-23 09:00:00,86.55619375838927
2012-11-23 10:00:00,141.25879206689592
2012-11-23 11:00:00,194.3509013307593
2012-11-23 12:00:00,238.97675919853285
2012-11-23 13:00:00,252.82703767790113
2012-11-23 14:00:00,275.8449520231601
2012-11-23 15:00:00,267.05695105015946
2012-11-23 16:00:00,279.92381174090804
2012-11-23 17:00:00,291.0927860141445
2012-11-23 18:00:00,280.9022262794782
2012-11-23 19:00:00,284.731629200053
2012-11-23 20:00:00,295.2452716620689
2012-11-23 21:00:00,293.0066579526075
2012-11-23 22:00:00,326.79721936523987
2012-11-23 23:00:00,316.83875434307436
2012-11-24 00:00:00,144.98986077306427
2012-11-24 01:00:00,113.01091270812971
2012-11-24 02:00:00,122.23145751951583
2012-11-24 03:00:00,111.99513461639279
2012-11-24 04:00:00,109.78567253175733
2012-11-24 05:00:00,117.75271862705014
2012-11-24 06:00:00,112.29966132168818
2012-11-24 07:00:00,140.2833568578256
2012-11-24 08:00:00,141.19080644436818
2012-11-24 09:00:00,154.381937161589
2012-11-24 10:00:00,155.81987179801064
2012-11-24 11:00:00,177.73328868952746
2012-11-24 12:00:00,203.63780792696295
2012-11-24 13:00:00,209.72107631697654
2012-11-24 14:00:00,222.77764424641907
2012-11-24 15:00:00,218.0177764823929
2012-11-24 16:00:00,212.60638621981371
2012-11-24 17:00:00,206.93896117902844
2012-11-24 18:00:00,220.36063931066676
2012-11-24 19:00:00,222.01294168251172
2012-11-24 20:00:00,215.27258451728403
2012-11-24 21:00:00,223.70072544141183
2012-11-24 22:00:00,231.97967119685052
2012-11-24 23:00:00,238.41114304078266
2012-11-25 00:00:00,49.20553044353389
2012-11-25 01:00:00,64.1627828265329
2012-11-25 02:00:00,69.15621234382691
2012-11-25 03:00:00,83.21701640757998
2012-11-25 04:00:00,90.57222520726539
2012-11-25 05:00:00,94.87627449589131
2012-11-25 06:00:00,103.75087786794325
2012-11-25 07:00:00,103.01746089169146
2012-11-25 08:00:00,109.31436994784535
2012-11-25 09:00:00,126.78798623104673
2012-11-25 10:00:00,126.78406922816252
2012-11-25 11:00:00,164.14523769818615
2012-11-25 12:00:00,171.50044649787156
2012-11-25 13:00:00,177.9319183418037
2012-11-25 14:00:00,196.73083726661636
2012-11-25 15:00:00,196.26582543489718
2012-11-25 16:00:00,209.22640873770052
2012-11-25 17:00:00,205.56496046190534
2012-11-25 18:00:00,200.8212723768733
2012-11-25 19:00:00,219.04786131902284
2012-11-25 20:00:00,181.94967013024205
2012-11-25 21:00:00,219.6031838105036
2012-11-25 22:00:00,196.6600877296129
2012-11-25 23:00:00,178.71052885623268
2012-11-26 00:00:00,12.027733208739647
2012-11-26 01:00:00,13.350514455660488
2012-11-26 02:00:00,20.70572325534596
2012-11-26 03:00:00,28.0609320550314
2012-11-26 04:00:00,41.448568407481304
2012-11-26 05:00:00,43.99886639665553
2012-11-26 06:00:00,56.15898600685216
2012-11-26 07:00:00,77.65142781423349
2012-11-26 08:00:00,85.00663661391893
2012-11-26 09:00:00,121.56935606954389
2012-11-26 10:00:00,156.23362688608506
2012-11-26 11:00:00,216.63546736139492
2012-11-26 12:00:00,231.0656583201362
2012-11-26 13:00:00,238.42086711982162
2012-11-26 14:00:00,244.15914942241798
2012-11-26 15:00:00,252.900737304775
2012-11-26 16:00:00,275.02895647346907
2012-11-26 17:00:00,272.29124515342716
2012-11-26 18:00:00,222.77239634171596
2012-11-26 19:00:00,220.3743078600812
2012-11-26 20:00:00,235.8181424357038
2012-11-26 21:00:00,243.1733512353892
2012-11-26 22:00:00,220.2302551544985
2012-11-26 23:00:00,224.4525176556421
2012-11-27 00:00:00,57.8539561037916
2012-11-27 01:00:00,57.812181370792246
2012-11-27 02:00:00,63.18690076927622
2012-11-27 03:00:00,41.443484491895504
2012-11-27 04:00:00,16.543839075508657
2012-11-27 05:00:00,55.44080448037994
2012-11-27 06:00:00,64.31540785243189
2012-11-27 07:00:00,40.128860046931436
2012-11-27 08:00:00,53.99531820529387
2012-11-27 09:00:00,94.41013088444834
2012-11-27 10:00:00,69.16683063349967
2012-11-27 11:00:00,55.054977299375935
2012-11-27 12:00:00,57.76413762896834
2012-11-27 13:00:00,65.48290933276617
2012-11-27 14:00:00,72.01191310142086
2012-11-27 15:00:00,139.8208043041967
2012-11-27 16:00:00,147.17601310388216
2012-11-27 17:00:00,155.91760098623914
2012-11-27 18:00:00,128.3328420510528
2012-11-27 19:00:00,155.84400818209306
2012-11-27 20:00:00,154.71510348549444
2012-11-27 21:00:00,143.19557684817954
2012-11-27 22:00:00,153.6057544715922
2012-11-27 23:00:00,173.7553117119152
2012-11-28 00:00:00,18.066426261730612
2012-11-28 01:00:00,27.419851439695037
2012-11-28 02:00:00,34.77506023938045
2012-11-28 03:00:00,52.24105125898737
2012-11-28 04:00:00,59.13361793175446
2012-11-28 05:00:00,68.00822130380641
2012-11-28 06:00:00,84.41745987796509
2012-11-28 07:00:00,109.50943454659087
2012-11-28 08:00:00,91.39112605461362
2012-11-28 09:00:00,130.52068484325886
2012-11-28 10:00:00,153.50858115730142
2012-11-28 11:00:00,173.46544871332205
2012-11-28 12:00:00,191.48151207108677
2012-11-28 13:00:00,200.7358580262453
2012-11-28 14:00:00,217.3416022356331
2012-11-28 15:00:00,241.33670471411122
2012-11-28 16:00:00,253.60255117749546
2012-11-28 17:00:00,251.47667715306096
2012-11-28 18:00:00,248.6059503433241
2012-11-28 19:00:00,250.50652710666407
2012-11-28 20:00:00,259.84222530755096
2012-11-28 21:00:00,253.10186814232327
2012-11-28 22:00:00,239.8323995182244
2012-11-28 23:00:00,237.06920083439388
2012-11-29 00:00:00,43.71666928501986
2012-11-29 01:00:00,31.30533050818616
2012-11-29 02:00:00,39.717291753319756
2012-11-29 04:00:00,22.63549726353662
2012-11-29 05:00:00,45.639708379690006
2012-11-29 06:00:00,59.027344732139966
2012-11-29 07:00:00,70.46090819898231
2012-11-29 08:00:00,64.41981854060157
2012-11-29 09:00:00,105.34098635881362
2012-11-29 10:00:00,113.59351559865844
2012-11-29 11:00:00,201.36606419675496
2012-11-29 12:00:00,201.73106670873423
2012-11-29 13:00:00,235.735755221374
2012-11-29 14:00:00,211.29875193190543
2012-11-29 15:00:00,217.11838648023016
2012-11-29 16:00:00,232.0756388632292
2012-11-29 17:00:00,234.94175474822185
2012-11-29 18:00:00,215.58187672646477
2012-11-29 19:00:00,208.83997226315378
2012-11-29 20:00:00,218.177217762124
2012-11-29 21:00:00,186.70071587857197
2012-11-29 22:00:00,185.71281142219743
2012-11-29 23:00:00,218.37278789494843
2012-11-30 00:00:00,22.90209497701676
2012-11-30 01:00:00,25.51372338188665
2012-11-30 02:00:00,26.274213614212755
2012-11-30 03:00:00,33.62942241389817
2012-11-30 04:00:00,34.93602398182486
2012-11-30 05:00:00,26.148023008824225
2012-11-30 06:00:00,21.370293144603835
2012-11-30 07:00:00,46.890868160959656
2012-11-30 08:00:00,61.009545146601425
2012-11-30 09:00:00,74.2446115594485
2012-11-30 10:00:00,131.27113142023148
2012-11-30 11:00:00,173.91649988680354
2012-11-30 12:00:00,208.56459102435053
2012-11-30 13:00:00,236.64200917254277
2012-11-30 14:00:00,243.0734810164749
2012-11-30 15:00:00,260.5054302568935
2012-11-30 16:00:00,244.35830348132322
2012-11-30 17:00:00,221.49867660911482
2012-11-30 18:00:00,210.2824623781753
2012-11-30 19:00:00,193.67424077377007
2012-11-30 20:00:00,201.0294495734555
2012-11-30 21:00:00,183.0798907000753
2012-11-30 22:00:00,191.49185194520894
2012-11-30 23:00:00,205.61052893085073
2012-12-20 00:00:00,64.2520103389343
2012-12-20 01:00:00,61.877726799888165
2012-12-20 02:00:00,69.2329355995736
2012-12-20 03:00:00,69.2143795775195
2012-12-20 04:00:00,76.5695883772049
2012-12-20 05:00:00,84.15534459130778
2012-12-20 06:00:00,102.44754064194544
2012-12-20 07:00:00,99.69196722170935
2012-12-20 08:00:00,107.04717602139479
2012-12-20 09:00:00,114.40238482108019
2012-12-20 10:00:00,133.4355154213476
2012-12-20 11:00:00,163.60069712201224
2012-12-20 12:00:00,186.61253350176008
2012-12-20 13:00:00,186.34021135434327
2012-12-20 14:00:00,201.78404592996588
2012-12-20 15:00:00,195.0020217219554
2012-12-20 16:00:00,207.6229821863516
2012-12-20 17:00:00,191.51303132546755
2012-12-20 18:00:00,188.7574579052315
2012-12-20 19:00:00,163.51415765428283
2012-12-20 20:00:00,161.8168839775783
2012-12-20 21:00:00,169.17209277726369
2012-12-20 22:00:00,154.74467552195682
2012-12-20 23:00:00,196.8596777901685
2012-12-21 00:00:00,24.341399799224178
2012-12-21 01:00:00,39.13159491333988
2012-12-21 02:00:00,40.386292601884094
2012-12-21 03:00:00,47.74150140156951
2012-12-21 04:00:00,94.30141949788846
2012-12-21 05:00:00,84.3429544757229
2012-12-21 06:00:00,130.21666763583252
2012-12-21 07:00:00,132.87995928466898
2012-12-21 08:00:00,139.16223595991204
2012-12-21 09:00:00,170.03692200402332
2012-12-21 10:00:00,176.71285892678276
2012-12-21 11:00:00,191.19509881653698
2012-12-21 12:00:00,203.69303999242203
2012-12-21 13:00:00,211.97198574786069
2012-12-21 14:00:00,219.78983667446442
2012-12-21 15:00:00,214.10623195468497
2012-12-21 16:00:00,226.60417313057002
2012-12-21 17:00:00,185.05855606987933
2012-12-21 18:00:00,191.95112274264645
2012-12-21 19:00:00,222.22157055463305
2012-12-21 20:00:00,239.41534711703963
2012-12-21 21:00:00,238.3763490815691
2012-12-21 22:00:00,237.8176146377951
2012-12-21 23:00:00,247.3854075511828
2012-12-22 00:00:00,79.72566926040389
2012-12-22 01:00:00,85.00285673416529
2012-12-22 02:00:00,93.51234990402148
2012-12-22 03:00:00,91.62464855759895
2012-12-22 04:00:00,102.41456876411816
2012-12-22 05:00:00,108.33173523716543
2012-12-22 06:00:00,123.77556981278805
2012-12-22 07:00:00,131.13077861247345
2012-12-22 08:00:00,139.0284344867222
2012-12-22 09:00:00,137.29147560707213
2012-12-22 10:00:00,143.7229474510043
2012-12-22 11:00:00,174.18608494729327
2012-12-22 12:00:00,199.86005677031125
2012-12-22 13:00:00,212.4746986337804
2012-12-22 14:00:00,220.0604548478833
2012-12-22 15:00:00,232.8702956839142
2012-12-22 16:00:00,222.42524846912505
2012-12-22 17:00:00,217.3936007896525
2012-12-22 18:00:00,210.27195374323492
2012-12-22 19:00:00,204.3323142452493
2012-12-22 20:00:00,213.58820749849116
2012-12-22 21:00:00,208.2326821178517
2012-12-22 22:00:00,215.58789091753712
2012-12-22 23:00:00,224.01603184166493
2012-12-23 00:00:00,53.01745250386932
2012-12-23 01:00:00,61.44559342799714
2012-12-23 02:00:00,54.202474391151696
2012-12-23 03:00:00,61.09504106391881
2012-12-23 04:00:00,76.53887563954143
2012-12-23 05:00:00,81.0891912797133
2012-12-23 06:00:00,46.5592678705174
2012-12-23 07:00:00,53.91447667020287
2012-12-23 08:00:00,42.89771190450574
2012-12-23 09:00:00,91.0472586884359
2012-12-23 10:00:00,93.26581307743284
2012-12-23 11:00:00,128.4761952295746
2012-12-23 12:00:00,176.62574201350478
2012-12-23 13:00:00,196.54248982482594
2012-12-23 14:00:00,224.81853057120125
2012-12-23 15:00:00,228.4690493213252
2012-12-23 16:00:00,236.74799507676389
2012-12-23 17:00:00,207.7384296639203
2012-12-23 18:00:00,216.67256217894925
2012-12-23 19:00:00,232.45601959297898
2012-12-23 20:00:00,181.22059539650226
2012-12-23 21:00:00,172.43259442350163
2012-12-23 22:00:00,196.72385142488534
2012-12-23 23:00:00,207.36457646271543
2012-12-24 00:00:00,15.377013142156784
2012-12-24 01:00:00,22.732221941842198
2012-12-24 02:00:00,11.92206452485732
2012-12-24 03:00:00,19.277273324542705
2012-12-24 05:00:00,12.560748534803821
2012-12-24 06:00:00,41.34289972359895
2012-12-24 07:00:00,60.831047187190165
2012-12-24 08:00:00,74.21868353964014
2012-12-24 09:00:00,100.24582974028137
2012-12-24 10:00:00,116.91898233087603
2012-12-24 11:00:00,129.58006253997172
2012-12-24 12:00:00,154.80448303342186
2012-12-24 13:00:00,66.2330473570067
2012-12-24 14:00:00,61.455317492786335
2012-12-24 15:00:00,65.75555746874457
2012-12-24 16:00:00,73.11076626842998
2012-12-24 17:00:00,69.85243097657612
2012-12-24 18:00:00,78.74321402762222
2012-12-24 19:00:00,115.17932092729625
2012-12-24 20:00:00,91.45541524871409
2012-12-24 21:00:00,100.57829301226099
2012-12-24 22:00:00,142.52867994277617
2012-12-24 23:00:00,118.80477426419401
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,4.231538810873076
2012-12-25 02:00:00,11.58674761055849
2012-12-25 04:00:00,21.553584815113823
2012-12-25 05:00:00,8.97575843426742
2012-12-25 06:00:00,16.330967233952833
2012-12-25 07:00:00,24.148818160556544
2012-12-25 08:00:00,54.490483666417646
2012-12-25 09:00:00,56.94324973086937
2012-12-25 10:00:00,85.59465408281295
2012-12-25 11:00:00,110.0584766537205
2012-12-25 12:00:00,121.42395656218618
2012-12-25 13:00:00,211.67156150463688
2012-12-25 14:00:00,220.60414672158248
2012-12-25 15:00:00,205.78335870888267
2012-12-25 16:00:00,220.95878813997268
2012-12-25 17:00:00,202.07786704724475
2012-12-25 18:00:00,191.2336678510715
2012-12-25 19:00:00,198.12778182192196
2012-12-25 20:00:00,206.40672757736064
2012-12-25 21:00:00,208.36528618559424
2012-12-25 22:00:00,207.591749464643
2012-12-25 23:00:00,217.9508335089596
2012-12-26 00:00:00,50.12900939486923
2012-12-26 01:00:00,47.242537447892175
2012-12-26 02:00:00,54.59774624757756
2012-12-26 03:00:00,46.71730255133602
2012-12-26 04:00:00,42.24201961083662
2012-12-26 05:00:00,58.706296199875666
2012-12-26 06:00:00,65.1377680438078
2012-12-26 07:00:00,0.162390554703137
2012-12-26 08:00:00,7.517599354388551
2012-12-26 09:00:00,14.872808154073965
2012-12-26 10:00:00,21.765374826841082
2012-12-26 11:00:00,29.218115551249042
2012-12-26 12:00:00,40.96488534090463
2012-12-26 13:00:00,48.32009414059007
2012-12-26 14:00:00,44.82966413623541
2012-12-26 15:00:00,75.57264135331914
2012-12-26 16:00:00,82.92785015300458
2012-12-26 17:00:00,78.1501202887842
2012-12-26 18:00:00,93.07333089259484
2012-12-26 19:00:00,119.4362906189755
2012-12-26 20:00:00,121.61472526327296
2012-12-26 21:00:00,164.383437986589
2012-12-26 22:00:00,107.82080461000433
2012-12-26 23:00:00,133.4905747950492
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,2.6472739497513658
2012-12-27 03:00:00,11.44052507607492
2012-12-27 04:00:00,17.953349165735432
2012-12-27 05:00:00,44.11599394421924
2012-12-27 06:00:00,59.31619030807393
2012-12-27 07:00:00,67.41779919114504
2012-12-27 08:00:00,90.55110756132073
2012-12-27 09:00:00,107.63580869973771
2012-12-27 10:00:00,129.59089263403735
2012-12-27 11:00:00,146.05516922307638
2012-12-27 12:00:00,168.4675386735433
2012-12-27 13:00:00,175.8227474732287
2012-12-27 14:00:00,160.78334123242487
2012-12-27 15:00:00,166.98426566193956
2012-12-27 16:00:00,184.78987951995356
2012-12-27 17:00:00,192.145088319639
2012-12-27 18:00:00,176.82797588776717
2012-12-27 19:00:00,174.36629497585238
2012-12-27 20:00:00,184.77647259926496
2012-12-27 21:00:00,198.8936022868234
2012-12-27 22:00:00,204.2521420063132
2012-12-27 23:00:00,213.60401988619427
2012-12-28 00:00:00,48.24455274992272
2012-12-28 01:00:00,45.79750421891876
2012-12-28 02:00:00,54.07644997435739
2012-12-28 03:00:00,70.31017914897897
2012-12-28 04:00:00,79.20096220002507
2012-12-28 05:00:00,86.325623585293
2012-12-28 06:00:00,69.82269429232146
2012-12-28 07:00:00,77.78974038761429
2012-12-28 08:00:00,106.62358102048776
2012-12-28 09:00:00,111.38646312336428
2012-12-28 10:00:00,134.8593943319471
2012-12-28 11:00:00,158.33387283861322
2012-12-28 12:00:00,178.8609106474585
2012-12-28 13:00:00,186.2161194471439
2012-12-28 14:00:00,193.57132824682932
2012-12-28 15:00:00,201.30782692770467
2012-12-28 16:00:00,200.46152521479556
2012-12-28 17:00:00,165.00023958625192
2012-12-28 18:00:00,172.35544838593734
2012-12-28 19:00:00,175.90070102473936
2012-12-28 20:00:00,186.7735207750703
2012-12-28 21:00:00,182.0197309765552
2012-12-28 22:00:00,191.14260874010213
2012-12-28 23:00:00,208.60859975970905
2012-12-29 00:00:00,27.276146915690532
2012-12-29 01:00:00,25.906952578126038
2012-12-29 02:00:00,41.98656451506142
2012-12-29 03:00:00,39.230991094825356
2012-12-29 04:00:00,47.97257897718231
2012-12-29 05:00:00,55.32778777686772
2012-12-29 06:00:00,76.6136222355369
2012-12-29 07:00:00,84.42992586405724
2012-12-29 08:00:00,67.46339245399142
2012-12-29 09:00:00,74.8186012536768
2012-12-29 10:00:00,53.172716901018646
2012-12-29 11:00:00,24.802518055705747
2012-12-29 12:00:00,16.616252664829545
2012-12-29 13:00:00,23.97146146451493
2012-12-29 14:00:00,97.2587896462249
2012-12-29 15:00:00,103.22761936323876
2012-12-29 16:00:00,139.41329943035453
2012-12-29 17:00:00,131.5012904048132
2012-12-29 18:00:00,165.61933103423507
2012-12-29 19:00:00,199.91790541693703
2012-12-29 20:00:00,222.00258121531024
2012-12-29 21:00:00,224.84475703459762
2012-12-29 22:00:00,220.06094920486612
